id,Calories
895666,11.909319109831017
895667,156.24462759086126
895668,188.66867538309992
895669,58.444038065753304
895670,123.42665691867975
895671,148.60742497177802
895672,80.40314017573817
895673,75.55096865930096
895674,23.447357863128747
895675,82.7609323977752
895676,154.64795762845682
895677,54.49863959255295
895678,11.723531627494548
895679,106.2707524588832
895680,22.6052064113184
895681,96.4764790755309
895682,129.76318120948676
895683,157.5337369955954
895684,81.38626979943287
895685,73.71274217271828
895686,61.42182490602458
895687,51.8947026054799
895688,173.46656858898194
895689,248.05058492835118
895690,50.667363949089484
895691,11.31419286351494
895692,52.47500267053582
895693,19.61610461728576
895694,18.980995347100084
895695,68.31800627087283
895696,61.938164079674884
895697,9.003847163991056
895698,99.49528191655835
895699,16.465283430555683
895700,47.19688728223406
895701,171.0807126766158
895702,179.63761273628486
895703,65.24485766151682
895704,176.0032921409329
895705,45.438970489032016
895706,176.84108115174755
895707,73.08445013178654
895708,73.39360441146826
895709,118.02310187088797
895710,75.33000303432323
895711,209.40503527942275
895712,19.389994160290815
895713,99.75674555061812
895714,39.1077078714121
895715,66.88842906104964
895716,8.555822432625348
895717,55.71170464848605
895718,47.95922816909648
895719,165.3744542038621
895720,46.25158048737166
895721,32.33885333750265
895722,46.99241846526313
895723,103.69233113457996
895724,27.7097617429086
895725,84.4930133790948
895726,40.15556829491811
895727,59.13239059223407
895728,225.47915779318745
895729,56.00087071297403
895730,7.0215069444917715
895731,7.046452398191175
895732,6.3722966158808365
895733,83.14003116656191
895734,34.87071037672453
895735,65.62012996633007
895736,18.38211234018886
895737,195.29919148992045
895738,34.41991328368489
895739,71.92307661740952
895740,10.588380399371118
895741,143.58450603461037
895742,83.61026988056857
895743,45.48590112549745
895744,115.89059554774134
895745,17.31799856160293
895746,21.5400255099134
895747,56.211316742670014
895748,78.10402457110573
895749,17.91767335896852
895750,7.657435259509596
895751,71.22038838861927
895752,104.2961023593074
895753,152.9825862239892
895754,17.92247142053087
895755,90.72473540679044
895756,14.623317423183696
895757,9.381035274665543
895758,54.386081273388086
895759,8.468993881693935
895760,74.29200258618665
895761,85.71645805746242
895762,16.35683481449742
895763,184.8324298090987
895764,101.62874740716876
895765,31.956637940795417
895766,147.6362842642373
895767,102.25336561581112
895768,51.92142097180549
895769,111.83257007359562
895770,55.563440524362505
895771,122.33453955923066
895772,88.47601333644877
895773,12.519430074445784
895774,114.72578598733367
895775,41.94792261388508
895776,128.81583665851514
895777,45.41948335123563
895778,72.5321363340717
895779,96.97193682205456
895780,230.14038134572405
895781,142.65197871155894
895782,29.77989625413505
895783,56.647167062138436
895784,54.34897248372978
895785,140.59003192189294
895786,144.91623004972408
895787,8.543389100526124
895788,162.8941100069155
895789,11.03840231535246
895790,199.897619228991
895791,6.1472708371615905
895792,100.70080525194564
895793,84.99536673896232
895794,52.67740641636923
895795,82.61594699523829
895796,42.71183156971958
895797,49.26092864534474
895798,10.588309198480472
895799,98.22639268591918
895800,210.13469000379257
895801,154.36732363761337
895802,207.68354106854548
895803,33.704632113953664
895804,92.48316191155678
895805,39.44621305228001
895806,26.220069393449876
895807,35.2093915708638
895808,3.8345427250267385
895809,184.31433217606593
895810,78.38495662006719
895811,54.34253496992545
895812,54.22504150017139
895813,196.65113288228588
895814,96.35923047438666
895815,145.50369753527994
895816,34.60001068348462
895817,230.50195644408038
895818,6.352533315056647
895819,20.876400628854817
895820,213.16822970841002
895821,138.63642880716986
895822,95.51260705134604
895823,205.91299560973926
895824,114.80794816503185
895825,59.466633817157934
895826,11.874042695992294
895827,64.429579764015
895828,68.19837538966743
895829,213.09352323124494
895830,162.76347769903796
895831,6.292959491378266
895832,74.61676927727233
895833,113.36688883931137
895834,133.02816457228977
895835,35.04323872737125
895836,40.425280174032935
895837,81.69921773867665
895838,93.81333761222649
895839,30.180764777585225
895840,161.1331014836116
895841,56.073280946610716
895842,76.42532967925236
895843,173.10390383696972
895844,30.303434297410003
895845,13.496023602828256
895846,182.64769060792713
895847,68.84806620972643
895848,119.86296075059077
895849,56.14774208477051
895850,34.31682408628578
895851,108.45243141854857
895852,46.749174034172604
895853,18.249324871596354
895854,101.45872760100667
895855,145.70975892251028
895856,120.0407317882044
895857,38.85810671627135
895858,65.4880775592649
895859,120.21493743700509
895860,136.48995262407075
895861,204.45892171362303
895862,185.45145745728905
895863,11.580780203964594
895864,10.658621975449972
895865,3.1779082708046182
895866,198.3176966904855
895867,10.479895963063539
895868,204.93888358821823
895869,65.4324849874758
895870,18.208080076607327
895871,61.018184527943546
895872,123.48653710444655
895873,21.832933498272723
895874,215.51929346938473
895875,173.34987905102827
895876,44.716283528560474
895877,194.3819799822051
895878,162.10562942998024
895879,115.8325412139045
895880,24.464836025829158
895881,26.46856613706437
895882,49.717131045841235
895883,54.67022536607531
895884,98.76560344961324
895885,17.272117485693325
895886,8.968506905389921
895887,21.58308430955058
895888,65.08113444128274
895889,105.15319449356298
895890,9.457840283834006
895891,201.30706653561091
895892,79.67944232091855
895893,43.53564264846468
895894,8.768547320591512
895895,15.108998544562253
895896,12.77945019243035
895897,21.343124083953118
895898,138.69017328025652
895899,58.955425869393785
895900,98.40413441548958
895901,186.6825621552865
895902,14.28457160063055
895903,146.9599338572677
895904,16.445236608286308
895905,10.60707550670378
895906,2.9125443702677822
895907,121.76983291530848
895908,11.937699546714928
895909,131.74924318121344
895910,131.73089549373563
895911,13.836099115959671
895912,35.21573027669324
895913,169.7196870312836
895914,103.67899900680405
895915,92.20704432628139
895916,128.46748494192173
895917,95.98820400670829
895918,65.91289364094324
895919,200.68696095106304
895920,107.80276567412312
895921,51.77287921819287
895922,146.14640790469497
895923,165.81552243251997
895924,123.57861669186005
895925,173.778088782037
895926,189.9316889111734
895927,95.08210247651601
895928,56.48272344512356
895929,130.0565642339857
895930,111.2715529860428
895931,53.21327471912443
895932,24.000040536138286
895933,62.569436409490315
895934,80.35319544581223
895935,65.29769918568455
895936,70.44592174711994
895937,158.4719739654851
895938,35.192780650099294
895939,141.086406956948
895940,125.37283222613766
895941,140.8333096051236
895942,8.868867565819912
895943,190.22876838057155
895944,19.398646434098477
895945,127.84924486341315
895946,47.61356942295735
895947,85.46587312223915
895948,14.003792710570863
895949,107.44068270003163
895950,40.041876439935464
895951,12.846263893673248
895952,15.823730278257434
895953,103.25654360521813
895954,70.79096838233362
895955,31.182028786616293
895956,173.75159062221525
895957,191.0749179076886
895958,5.837802519058751
895959,58.15183007912705
895960,25.516382746233496
895961,256.2344001981569
895962,172.93907020983858
895963,106.54601727145251
895964,206.16554688893112
895965,42.634475964691546
895966,89.87525840190177
895967,222.95739545599608
895968,34.904483092768416
895969,51.86475798407806
895970,30.37677267583091
895971,60.24201183252012
895972,53.769804905810716
895973,244.65496149505327
895974,38.07792523234792
895975,78.86419756238169
895976,48.85326254920493
895977,9.31033530063186
895978,155.92755438129356
895979,10.927460011823445
895980,77.06629793119464
895981,124.36812368795304
895982,136.53917656105904
895983,4.592744565710315
895984,212.82554620018325
895985,60.047502966625146
895986,47.34903543291965
895987,175.74480503924133
895988,5.648086510010545
895989,135.1347020237742
895990,63.5608398935481
895991,165.82811161942124
895992,79.99847058220634
895993,43.31845565937672
895994,31.21224484260545
895995,27.436951195116777
895996,22.154958242021277
895997,27.518279130437982
895998,20.88019192920494
895999,105.20063161122062
896000,146.27287363241246
896001,59.16207535870742
896002,24.486578125518427
896003,56.66365435166411
896004,129.10341925360916
896005,27.681451607988276
896006,59.48629431570012
896007,116.64593544184464
896008,23.16798580491323
896009,143.39487874908048
896010,155.50213267412954
896011,27.47424519383861
896012,37.03859535766096
896013,230.0614281665523
896014,13.814841737992904
896015,27.98248451202861
896016,76.52949008251034
896017,173.7380019706123
896018,180.68040824943256
896019,139.0672562999999
896020,49.567940894867455
896021,151.87182645465145
896022,13.885640280164585
896023,62.54244097933352
896024,4.020081034954533
896025,230.34697816252407
896026,3.0841188312482757
896027,29.174472065152642
896028,52.16700783618673
896029,28.926947549374415
896030,92.9675595202893
896031,138.98154512261107
896032,142.97920392340623
896033,155.05597500589315
896034,3.887979798350776
896035,147.28898687474438
896036,10.277019028422558
896037,139.22565194032305
896038,92.88686670809776
896039,40.127594029901886
896040,67.32239771521996
896041,116.27417115235585
896042,13.87376614343655
896043,175.3287617378359
896044,213.81933530538151
896045,9.304893045508788
896046,106.32706368553127
896047,95.82548885698148
896048,15.582308227951275
896049,8.68143493348211
896050,105.5673153386301
896051,104.2763010401253
896052,58.807494663675996
896053,28.657661122725564
896054,79.77826254239501
896055,4.261527230102051
896056,35.38481092833216
896057,39.651215221821616
896058,39.66617169722516
896059,29.3681215203451
896060,4.727805117853949
896061,54.24353108473042
896062,91.6682471711571
896063,13.877039767167659
896064,72.92412561908925
896065,51.49103030127324
896066,201.6401887591712
896067,134.5690346981797
896068,211.03104268949386
896069,60.52702759837319
896070,19.27186116810228
896071,173.12543318789966
896072,20.944190467414977
896073,19.38418500500474
896074,109.06221860738175
896075,102.28414699338936
896076,181.82444289396508
896077,22.204916722137288
896078,4.013619215371928
896079,123.97050922299536
896080,44.91958673609963
896081,67.64547845469512
896082,230.28831730037916
896083,121.36726235306789
896084,40.18568076042343
896085,95.97559761707991
896086,163.76568514050462
896087,4.554629883042776
896088,112.39445720150626
896089,110.54040397330958
896090,15.97155549628558
896091,181.27594873735427
896092,161.47397425166815
896093,166.01976947709977
896094,11.203305513321464
896095,149.0454716168593
896096,8.878428634024917
896097,71.68068407167753
896098,17.35356246414131
896099,151.46113415028685
896100,175.43849099675123
896101,127.77685060564248
896102,167.32975077478974
896103,2.595502878578304
896104,157.47729777835073
896105,142.1403150254806
896106,41.89432695564894
896107,65.64976146764967
896108,27.438340902998924
896109,117.78248720554915
896110,143.104564881724
896111,22.49176250928242
896112,36.138152723649725
896113,15.89118221172258
896114,101.51241289095793
896115,76.47394039203768
896116,21.579103125379667
896117,40.35493374864347
896118,61.65884395019675
896119,46.569099099162436
896120,91.53416201769075
896121,140.3685986713357
896122,27.205801363117935
896123,81.4928899366192
896124,119.75499329770557
896125,75.34247381115067
896126,49.78333394648206
896127,16.41052659556592
896128,157.43453061800224
896129,153.7131623621578
896130,11.913213900330968
896131,67.56612376953602
896132,115.13549052899785
896133,7.69158747643457
896134,44.798278888179
896135,31.400806991629103
896136,36.16924713525971
896137,14.436560583721526
896138,99.49510842971063
896139,68.60268695241665
896140,62.40638032122696
896141,6.559430606324497
896142,7.22327409497227
896143,69.04062906315691
896144,47.29523133288348
896145,31.133882501761743
896146,106.71021663385463
896147,149.5650064469368
896148,36.38319783491453
896149,47.97603032801317
896150,18.825442405885823
896151,170.15496346323644
896152,20.353453930216983
896153,84.96058529745271
896154,43.36284399892051
896155,97.38411876980143
896156,114.27232585525321
896157,115.30136755108917
896158,108.35168017470187
896159,52.26120461893515
896160,43.41894229696613
896161,171.28524640254088
896162,26.286688634927906
896163,4.461934625031477
